IP地址,端口,TLS,数据中心,源IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,下载速度
45.38.145.240,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,6476 kB/s
45.38.145.187,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,6474 kB/s
95.182.99.23,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,225 ms,6468 kB/s
45.38.145.166,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,6467 kB/s
91.107.169.220,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,6463 kB/s
188.215.31.44,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,228 ms,6453 kB/s
143.42.59.183,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,243 ms,6448 kB/s
91.107.137.96,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,200 ms,6443 kB/s
45.38.145.23,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,192 ms,6440 kB/s
91.107.247.111,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,6435 kB/s
95.216.113.140,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,206 ms,6434 kB/s
91.107.155.13,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,6434 kB/s
91.121.40.210,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,169 ms,6430 kB/s
91.107.156.154,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,6428 kB/s
54.36.103.135,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,196 ms,6424 kB/s
91.107.167.242,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,6422 kB/s
95.216.17.80,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,192 ms,6422 kB/s
109.206.236.221,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,6421 kB/s
46.8.228.212,443,true,TLL,FI,Europe,Tallinn,欧洲,爱沙尼亚,塔林,🇪🇪,225 ms,6420 kB/s
91.107.170.157,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,6417 kB/s
31.57.106.224,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,226 ms,6415 kB/s
31.57.62.224,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,6407 kB/s
91.107.191.161,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,6401 kB/s
45.38.145.205,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,6398 kB/s
31.57.105.242,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,224 ms,6397 kB/s
91.107.173.45,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,193 ms,6390 kB/s
193.164.155.38,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,232 ms,6386 kB/s
45.38.145.102,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,6384 kB/s
195.133.79.154,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,292 ms,6376 kB/s
5.75.233.144,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,6375 kB/s
45.112.195.55,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,6374 kB/s
172.104.246.122,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,260 ms,6374 kB/s
65.109.141.230,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,202 ms,6372 kB/s
31.57.106.157,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,221 ms,6371 kB/s
91.107.139.54,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,6371 kB/s
45.38.145.21,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,160 ms,6357 kB/s
5.75.199.203,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,6355 kB/s
5.75.196.152,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,6351 kB/s
128.199.0.28,443,true,SJC,US,North America,San Jose,北美洲,美国,圣何塞,🇺🇸,190 ms,6350 kB/s
141.94.223.220,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,6346 kB/s
91.107.185.73,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,6346 kB/s
188.130.206.135,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,220 ms,6343 kB/s
188.130.206.82,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,221 ms,6343 kB/s
5.9.128.154,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,6343 kB/s
45.38.145.42,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,6343 kB/s
194.87.77.18,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,6342 kB/s
5.144.182.174,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,187 ms,6342 kB/s
45.95.80.103,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,192 ms,6340 kB/s
162.19.66.30,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,189 ms,6335 kB/s
45.38.145.131,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,206 ms,6330 kB/s
51.91.254.158,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,193 ms,6330 kB/s
128.140.58.153,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,192 ms,6323 kB/s
31.56.197.181,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,6316 kB/s
95.182.99.65,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,211 ms,6310 kB/s
31.56.205.30,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,210 ms,6305 kB/s
65.109.185.85,2087,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,198 ms,6305 kB/s
91.99.191.224,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,202 ms,6304 kB/s
138.197.183.219,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,252 ms,6299 kB/s
95.217.195.186,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,201 ms,6299 kB/s
162.19.66.26,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,207 ms,6297 kB/s
45.38.145.251,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,6297 kB/s
45.38.143.215,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,206 ms,6297 kB/s
45.38.145.115,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,6292 kB/s
51.91.248.38,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,172 ms,6286 kB/s
46.62.135.239,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,198 ms,6279 kB/s
162.55.169.245,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,214 ms,6278 kB/s
128.140.14.245,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,6278 kB/s
51.91.254.22,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,6276 kB/s
51.91.254.50,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,6275 kB/s
45.38.145.219,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,6274 kB/s
65.109.186.249,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,212 ms,6274 kB/s
31.56.227.80,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,225 ms,6273 kB/s
91.107.191.108,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,6260 kB/s
45.38.145.162,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,154 ms,6259 kB/s
31.57.105.33,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,209 ms,6258 kB/s
194.87.18.188,8443,true,ZRH,CH,Europe,Zurich,欧洲,瑞士,苏黎世,🇨🇭,171 ms,6242 kB/s
54.36.100.7,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,198 ms,6241 kB/s
91.107.173.40,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,204 ms,6240 kB/s
104.248.130.109,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,265 ms,6228 kB/s
212.192.215.229,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,245 ms,6223 kB/s
209.38.182.156,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,253 ms,6216 kB/s
45.38.145.67,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,6213 kB/s
45.91.202.224,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,157 ms,6209 kB/s
45.38.145.100,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,6208 kB/s
45.38.145.68,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,159 ms,6207 kB/s
31.56.227.242,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,219 ms,6204 kB/s
87.98.237.23,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,6203 kB/s
45.38.145.89,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,160 ms,6199 kB/s
46.8.228.165,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,267 ms,6198 kB/s
172.105.88.163,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,253 ms,6195 kB/s
162.55.92.200,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,225 ms,6194 kB/s
65.109.209.85,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,214 ms,6191 kB/s
31.56.197.129,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,221 ms,6191 kB/s
141.94.206.4,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,198 ms,6182 kB/s
45.38.145.74,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,159 ms,6178 kB/s
31.56.227.167,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,210 ms,6168 kB/s
135.181.250.100,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,180 ms,6162 kB/s
94.23.153.168,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,6159 kB/s
45.38.145.188,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,6153 kB/s
152.228.206.122,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,6153 kB/s
51.91.255.5,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,186 ms,6152 kB/s
51.91.251.153,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,198 ms,6152 kB/s
45.38.145.90,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,6150 kB/s
91.99.148.6,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,6138 kB/s
135.181.248.143,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,208 ms,6137 kB/s
51.195.45.137,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,241 ms,6134 kB/s
91.107.245.83,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,6132 kB/s
94.23.144.99,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,185 ms,6127 kB/s
194.87.58.58,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,6118 kB/s
78.46.244.183,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,6117 kB/s
172.104.144.175,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,253 ms,6111 kB/s
45.91.193.198,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,232 ms,6110 kB/s
45.91.202.180,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,157 ms,6109 kB/s
51.91.253.83,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,182 ms,6102 kB/s
45.38.145.164,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,6093 kB/s
148.251.75.158,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,6087 kB/s
45.38.145.44,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,6083 kB/s
45.38.145.237,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,6082 kB/s
45.112.195.176,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,6081 kB/s
91.107.172.37,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,202 ms,6077 kB/s
31.57.62.145,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,205 ms,6069 kB/s
152.228.134.26,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,272 ms,6067 kB/s
91.107.142.144,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,6066 kB/s
65.21.122.159,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,208 ms,6063 kB/s
37.27.208.139,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,207 ms,6051 kB/s
37.27.165.27,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,192 ms,6050 kB/s
31.58.220.246,2053,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,293 ms,6047 kB/s
139.162.144.244,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,575 ms,6043 kB/s
45.38.145.45,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,6042 kB/s
91.99.216.176,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,6042 kB/s
141.94.221.119,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,193 ms,6039 kB/s
45.38.145.172,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,6035 kB/s
46.8.238.151,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,214 ms,6029 kB/s
49.13.161.60,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,6025 kB/s
45.38.139.218,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,228 ms,6025 kB/s
45.38.145.154,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,6022 kB/s
138.201.88.80,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,6021 kB/s
172.105.81.165,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,243 ms,6008 kB/s
51.178.137.248,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,196 ms,6003 kB/s
109.248.162.61,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,300 ms,6001 kB/s
5.75.201.118,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,212 ms,6000 kB/s
139.162.173.169,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,5999 kB/s
65.21.148.205,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,198 ms,5988 kB/s
91.107.138.80,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,5988 kB/s
91.107.180.122,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,5985 kB/s
51.195.45.137,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,196 ms,5982 kB/s
5.75.134.237,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,5981 kB/s
91.107.173.31,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,5978 kB/s
91.199.32.250,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,197 ms,5975 kB/s
139.144.79.230,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,5973 kB/s
31.57.106.248,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,224 ms,5973 kB/s
141.94.70.24,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,185 ms,5968 kB/s
162.55.187.121,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,221 ms,5966 kB/s
31.56.237.213,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,5966 kB/s
78.46.234.136,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,5965 kB/s
188.165.137.202,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,5965 kB/s
45.91.193.163,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,5964 kB/s
5.144.178.152,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,200 ms,5960 kB/s
94.23.167.24,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,5959 kB/s
45.38.145.142,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,155 ms,5958 kB/s
91.107.141.171,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,5953 kB/s
31.57.46.234,2053,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,185 ms,5950 kB/s
143.42.19.48,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,239 ms,5948 kB/s
31.57.61.57,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,229 ms,5947 kB/s
95.216.187.134,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,200 ms,5944 kB/s
49.13.93.94,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,5941 kB/s
135.181.168.27,443,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,219 ms,5936 kB/s
45.38.145.246,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,153 ms,5934 kB/s
94.23.171.114,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,174 ms,5933 kB/s
31.57.92.205,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,229 ms,5930 kB/s
45.38.145.173,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,5925 kB/s
188.165.26.180,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,5924 kB/s
45.38.143.139,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,232 ms,5924 kB/s
5.75.203.18,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,5921 kB/s
37.27.4.187,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,206 ms,5919 kB/s
45.38.145.72,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,164 ms,5918 kB/s
45.38.145.133,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,5913 kB/s
95.182.99.128,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,241 ms,5910 kB/s
51.195.118.15,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,5909 kB/s
95.182.115.124,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,226 ms,5905 kB/s
152.70.248.84,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,264 ms,5904 kB/s
46.8.238.55,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,5897 kB/s
31.56.204.53,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,216 ms,5895 kB/s
162.19.254.98,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,164 ms,5894 kB/s
51.91.250.218,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,5887 kB/s
45.38.139.220,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,230 ms,5885 kB/s
91.199.32.236,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,198 ms,5877 kB/s
139.162.141.75,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,629 ms,5867 kB/s
65.109.177.244,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,208 ms,5859 kB/s
45.38.145.19,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,5856 kB/s
45.38.145.238,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,198 ms,5856 kB/s
195.133.65.246,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,5856 kB/s
192.46.237.165,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,255 ms,5854 kB/s
45.38.145.200,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,5853 kB/s
188.130.206.180,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,217 ms,5847 kB/s
116.202.132.205,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,5845 kB/s
46.62.153.194,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,206 ms,5842 kB/s
94.23.153.167,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,202 ms,5841 kB/s
45.38.145.132,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,209 ms,5841 kB/s
91.199.32.139,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,197 ms,5837 kB/s
141.94.222.73,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,5836 kB/s
45.38.145.16,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,5828 kB/s
31.57.62.60,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,202 ms,5826 kB/s
91.107.191.89,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,5825 kB/s
135.181.21.43,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,209 ms,5822 kB/s
141.94.79.161,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,5819 kB/s
65.109.214.6,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,194 ms,5816 kB/s
91.199.32.173,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,194 ms,5816 kB/s
5.9.198.33,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,5810 kB/s
45.38.145.181,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,5809 kB/s
31.57.107.41,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,214 ms,5808 kB/s
51.254.6.14,443,true,AMS,FR,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,177 ms,5807 kB/s
31.57.61.110,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,209 ms,5806 kB/s
45.38.145.54,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,5805 kB/s
